GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
39061009500,3.3,90.3,84.2,2022
39061009600,3.4,86.4,84.3,2022
39061009700,1.3,83.7,84.8,2022
39061009800,1.1,93.1,79.8,2022
39061009901,1,96.1,94,2022
39061009902,1,87.9,80.8,2022
39061010002,2.4,90.6,84.2,2022
39061010003,2,95.1,92,2022
39061010004,0,95.8,89.1,2022
39061010005,0.7,97.7,97.3,2022
39061010100,3.4,88.9,87.9,2022
39061010201,0.4,81.9,91,2022
39061010202,0,95.2,97.1,2022
39061010300,0,88.5,76.1,2022
39061010400,1.4,94.6,94,2022
39061010500,1.4,93.8,90.7,2022
39061010600,0,89.4,91.4,2022
39061010700,1.9,89.2,87.4,2022
39061010900,6.4,86.1,82.9,2022
39061011000,0,90.3,88.1,2022
39061011100,1.5,98.2,95.5,2022
39061020401,0.4,95,92.4,2022
39061020403,0,95.3,89.4,2022
39061020404,0,97.8,95.9,2022
39061020501,0,97.5,96.5,2022
39061020502,0.4,98.4,92.1,2022
39061020504,0,98.9,96.4,2022
39061020505,2.3,96.3,88.5,2022
39061020601,0.7,97.6,96.2,2022
39061020603,0,95.9,95.2,2022
39061020604,0,90.2,87.5,2022
39061020701,0,90.4,85.4,2022
39061020705,0,98.7,92.6,2022
39061020707,0.2,97.3,96.6,2022
39061020741,0.9,89.3,83.2,2022
39061020742,5.1,96.1,93.1,2022
39061020762,2.3,93.2,90.6,2022
39061020763,0,94.6,91.1,2022
39061020764,0,95.9,91.1,2022
39061020802,0,91.5,87.4,2022
39061020811,3.8,98.8,92.8,2022
39061020812,0.5,92.4,89.5,2022
39061020901,0,90.8,87.3,2022
39061020902,0.8,95.6,88.7,2022
39061021001,0.4,89,84.9,2022
39061021002,0,96.7,95,2022
39061021003,0,99,98.1,2022
39061021101,0.8,92.9,93.1,2022
39061021102,0,97.8,89.5,2022
39061021201,0.8,97,97.7,2022
39061021202,0,91.6,90.1,2022
39061021302,0,92.8,87.6,2022
39061021303,0,96.4,94.8,2022
39061021304,0.4,91.5,88.4,2022
39061021401,0,94.2,89.4,2022
39061021421,0,97.6,93.8,2022
39061021422,1.6,95.9,94,2022
39061021501,1,94.3,93.3,2022
39061021504,0,94.1,92.5,2022
39061021505,0,98.2,95.3,2022
39061021506,0,97.9,91.9,2022
39061021508,0,96.8,93,2022
39061021509,2.9,95.1,89.8,2022
39061021571,4.6,99.4,92.9,2022
39061021572,0.6,97.9,93.1,2022
39061021602,0,92.8,91.9,2022
39061021603,0.8,94.8,93.5,2022
39061021604,0,85.7,84,2022
39061021701,0.8,84.1,78.8,2022
39061021702,1.4,79.9,76.7,2022
39061021801,0,92.6,92.5,2022
39061021802,4.7,95,89.6,2022
39061021900,0,93.1,89.7,2022
39061022000,0.6,96.1,92,2022
39061022101,0,97.5,96.9,2022
39061022102,0,97.8,97.1,2022
39061022200,0,96.7,95.5,2022
39061022301,1.5,88.3,73.5,2022
39061022302,0.8,96.2,93,2022
39061022400,0,97.7,95.7,2022
39061022500,0,94.5,90.9,2022
39061022601,0,100,100,2022
39061022602,0,95.5,95.5,2022
39061022700,1.6,83.9,78,2022
39061023001,1.1,91.7,83.1,2022
39061023002,0,85.6,84.8,2022
39061023100,0,97.9,96.6,2022
39061023201,0.8,83.8,76.8,2022
39061023210,0.7,98.1,97.2,2022
39061023222,0,97.8,96.6,2022
39061023300,0,98.9,97.5,2022
39061023400,0,90.5,86.6,2022
39061023501,0.1,98.9,98,2022
39061023521,0,98.1,98.6,2022
39061023522,0.8,94.1,91.6,2022
39061023600,0,92.8,89.7,2022
39061023701,0,97.7,96.8,2022
39061023702,1.6,98.1,96.7,2022
39061023800,1.1,81.9,80.4,2022
39061023901,0,98.8,97.2,2022
39061023902,0,97.3,91.5,2022
39061024001,9,95.2,88.2,2022
39061024002,0,97.4,85.6,2022
39061024100,0,99.4,95.9,2022
39061024200,1.7,93.8,86.4,2022
39061024301,0,100,98,2022
39061024303,0,98.8,98.3,2022
39061024322,0,98.5,96.2,2022
39061024323,0,99,95.7,2022
39061024324,2.4,96.9,93.8,2022
39061024401,7.4,94.4,84.9,2022
39061024402,0,97.9,96.3,2022
39061024700,1.6,92.4,88.9,2022
39061024800,0.6,99.4,99.4,2022
39061024901,0,89.8,81.6,2022
39061024903,0,99.2,95.8,2022
39061024904,0,97.3,95.4,2022
39061025001,0.4,98.1,96.4,2022
39061025002,0,95.5,94.4,2022
39061025101,0,98.8,94.6,2022
39061025102,0,97.5,96.1,2022
39061025103,1.3,86.7,89.5,2022
39061025200,0,86.3,83.5,2022
39061025300,0.5,93.4,88.2,2022
39061025401,0.1,92.4,84.4,2022
39061025402,0,92.5,90.9,2022
39061025500,0,88.5,80.3,2022
39061025600,0.9,93.7,92.1,2022
39061025700,8.4,78.2,60.6,2022
39061025800,0,92.7,92.9,2022
39061026001,0,98.5,97,2022
39061026002,0.6,95.2,88.3,2022
39061026102,0,89.1,84.3,2022
39061026103,0,91.6,90.8,2022
39061026104,0,96.7,93.5,2022
39061026200,0,92.5,85.4,2022
39061026300,0,83.9,70.5,2022
39061026400,2.2,93.7,76.4,2022
39061026500,0,92.8,90.2,2022
39061026600,0,97.3,93.5,2022
39061026700,1.8,87.4,78.2,2022
39061026800,0,97.3,94.7,2022
39061026900,0.9,89.3,89.8,2022
39061027000,2.1,82.6,75.4,2022
39061027100,0,81.1,82,2022
39061027200,0.5,91.8,83.4,2022
39061027300,0,97.1,96.1,2022
39061027400,0.6,86.1,78.6,2022
39061027500,1.6,97,92.2,2022
39061027600,1.1,97.5,93,2022
39061027700,0.8,93.6,88.2,2022
39063000100,0,96.2,87.9,2022
39063000200,0,96.9,93.1,2022
39063000301,0,79,76.9,2022
39063000302,0,92.8,90.1,2022
39063000400,0,98.5,97,2022
39063000500,0,95.2,88.5,2022
39063000600,0.9,94.2,88.1,2022
39063000700,3.6,93.3,86.8,2022
39063000800,0,94,90.8,2022
39063000901,1.7,88.3,87.2,2022
39063000902,3.1,95.4,93.1,2022
39063001000,0,97.4,90.5,2022
39063001100,0.4,92.5,87.8,2022
39063001200,0.7,93.5,87.5,2022
39063001300,0.4,94.1,78.9,2022
39065000100,2.4,93.2,83.2,2022
39065000200,0,84.7,78.3,2022
39065000300,0,95.2,89.9,2022
39065000401,50.7,100,17.3,2022
39065000402,2.5,97.5,95.2,2022
39065000500,3.7,90.9,83.7,2022
39065000600,2.5,92.8,85.9,2022
39065000700,11.2,80.8,76.8,2022
39067975600,5.3,86.1,83.1,2022
39067975700,2.4,83.6,79.8,2022
39067975800,12.6,75.7,66.4,2022
39067975900,0,79.5,70.6,2022
39067976000,0.5,89.7,89.5,2022
39069000100,0.8,95.2,91.2,2022
39069000200,0,96,93.1,2022
39069000300,0,93,92.9,2022
39069000400,1.7,90.8,87.1,2022
39069000500,0.5,85.7,81.8,2022
39069000600,0.3,93.4,84.3,2022
39069000700,1,88.9,82.7,2022
39071954400,2.3,89,83.2,2022
39071954500,0.6,86.6,82.7,2022
39071954600,5.3,91.6,91.1,2022
39071954700,1.2,93.4,81.4,2022
39071954800,0.6,85.5,75.2,2022
39071954900,4.4,79.5,77.7,2022
39071955001,11.8,79.8,61.3,2022
39071955002,2.3,86.7,75.6,2022
39071955101,0,82.4,73.7,2022
39071955102,4.7,76.7,65.6,2022
39071955200,0.5,95.5,79.3,2022
39073964900,2.3,93.5,85.3,2022
39073965000,1.6,86.4,83.2,2022
39073965100,3.4,88.2,80.9,2022
39073965200,0.5,90.5,79.4,2022
39073965300,0,96.9,92.2,2022
39073965400,4.1,88.8,82.5,2022
39073965500,0,90.3,89,2022
39075976301,32.4,35.1,26.1,2022
39075976302,7.4,60.1,54.1,2022
39075976401,28.4,46.6,48.2,2022
39075976402,7.4,71.4,64.8,2022
39075976403,5,71.2,62.4,2022
39075976500,4,91.8,85.9,2022
39075976600,2.1,85.2,73.1,2022
39075976700,1.1,87.6,84.5,2022
39075976801,9.1,40.9,34.6,2022
39075976802,9.1,56.6,44,2022
39077915400,2.4,89.7,82.9,2022
39077915500,0.6,90,86.6,2022
39077915600,0.9,90.6,89.4,2022
39077915700,0,96.9,91.8,2022
39077915800,1,93,88.3,2022
39077915900,0.7,93.5,90.4,2022
39077916000,0,93.2,89.7,2022
39077916100,0.1,93.5,82.5,2022
39077916200,2.4,94.4,85,2022
39077916300,4.6,79,78.3,2022
39077916400,0,87,75.8,2022
39077916500,3.6,90.7,84.2,2022
39077916600,0.5,92.3,85.7,2022
39079957200,0,87.8,84.8,2022
39079957300,0,91.9,81.1,2022
39079957400,1.1,92.5,84.3,2022
39079957500,0,85.5,83.5,2022
39079957600,2.6,90.8,83,2022
39079957700,0,86.6,79.7,2022
39079957800,5.4,85.4,71.4,2022
39081000200,3.8,70.8,67.8,2022
39081000400,1.2,91.4,84.8,2022
39081000600,0,84.5,81.7,2022
39081001000,0,90.5,88,2022
39081001200,0,91.5,89.1,2022
39081001300,4.1,81.6,75.4,2022
39081001400,0,89,90.2,2022
39081011000,3.2,90.3,85,2022
39081011100,2.4,78.5,74.4,2022
39081011200,5.1,73.8,72.8,2022
39081011300,1.2,87.8,90.8,2022
39081011401,0,89.2,86.5,2022
39081011402,1.5,88.9,82.1,2022
39081011500,0,89.6,86.4,2022
39081011700,0,92.8,86.9,2022
39081011800,0,89.6,88,2022
39081011900,2,78.6,75.8,2022
39081012000,1.2,83.9,79.9,2022
39081012100,1.2,84.9,82.7,2022
39081012200,0,84.5,80.7,2022
39081012300,0,80.2,79.8,2022
39081012400,0.5,83.2,78.7,2022
39083006700,7,85.3,75.6,2022
39083006801,0,98.4,91.9,2022
39083006802,3.7,82.4,76.8,2022
39083006900,3,91.7,88.1,2022
39083007000,1.7,94.5,90.7,2022
39083007100,0.9,89.2,82.5,2022
39083007200,0,91.6,85.9,2022
39083007301,0,98.4,91.1,2022
39083007302,2.4,88.8,83,2022
39083007400,5.3,90.6,87.4,2022
39083007500,0,91.1,89.1,2022
39083007600,1.2,94.2,90.4,2022
39083007701,0.3,93.8,90.8,2022
39083007702,0,100,98.8,2022
39085200100,0.6,97.3,95.8,2022
39085200200,0,94,85.7,2022
39085200300,0,85,84.1,2022
39085200400,0.4,91,87.4,2022
39085200500,0,95,92.6,2022
39085200600,0,90.7,89.3,2022
39085200700,1,94.1,92.7,2022
39085200800,0,85.3,78.5,2022
39085200900,0.7,96.5,92.8,2022
39085201000,0.7,96.6,93.8,2022
39085201101,0,100,98.7,2022
39085201102,0.6,95.3,94.6,2022
39085201200,1.8,91.3,83.8,2022
39085201300,0,86.9,83.2,2022
39085201400,0,97.1,96.5,2022
39085201500,2,94.4,96.5,2022
39085201600,0.3,94.7,92.4,2022
39085201700,0,97.6,93,2022
39085201800,0,97.8,95.2,2022
39085201900,1.1,87.2,80.9,2022
39085202000,0,89.9,89.5,2022
39085202100,2.5,89.6,87.1,2022
39085202400,0.4,91,90.3,2022
39085202500,0,96,91.8,2022
39085202600,0,96.4,93.3,2022
39085202700,0.5,100,98.2,2022
39085202800,1.3,98.7,91.9,2022
39085202901,1.6,90.9,89,2022
39085202902,0,90.8,89,2022
39085203000,0,99.3,98.8,2022
39085203200,4.3,91.3,89.7,2022
39085203400,0.4,95.4,93.1,2022
39085203500,2.4,96.7,91,2022
39085203700,0,99.3,96.9,2022
39085204000,0,93.5,89.5,2022
39085204200,1.5,86.6,88.8,2022
39085204303,2,98.5,94.2,2022
39085204304,0.7,93.8,83.5,2022
39085204400,0,98.2,95.8,2022
39085204500,0.3,84.3,77.3,2022
39085204700,0,92.5,89.6,2022
39085204800,0.7,95.6,92.7,2022
39085204900,0,91.9,89.9,2022
39085205001,0.5,98.3,96.2,2022
39085205002,0,99.2,96,2022
39085205100,0.6,98.8,98.1,2022
39085205200,1.2,96,90.1,2022
39085205300,0,96.2,92.6,2022
39085205400,0,95.9,93.7,2022
39085205701,1.2,91.8,82.3,2022
39085205702,1,100,90.1,2022
39085205800,0,98,92.5,2022
39085206100,0.7,92.3,87.6,2022
39085206200,0.3,95.7,94.5,2022
39085206300,0.8,94.7,87.1,2022
39085206400,0,89.3,88.6,2022
39085206500,1.1,87,79.5,2022
39085206600,0.8,89.9,86.3,2022
39085206700,0,88.4,85.3,2022
39085990000,NA,NA,NA,2022
39087050100,0,93.5,91.4,2022
39087050200,4.2,81.1,77.8,2022
39087050300,0.7,79.4,78.2,2022
39087050400,2.1,80.9,76.6,2022
39087050501,0,91.5,77.4,2022
39087050502,1.5,86.9,79.5,2022
39087050600,5.3,66,52,2022
39087050700,1.1,82.2,79.4,2022
39087050800,3.2,95.9,92.3,2022
39087050900,0.8,95.9,94.5,2022
39087051001,0.7,94.1,88.9,2022
39087051002,1.4,89.8,80.8,2022
39087051101,0,78.6,72.6,2022
39087051102,0,93.5,90.7,2022
39087051200,0.2,95,93.1,2022
39087051300,1.8,83.9,74.4,2022
39087051401,0,88.6,81.9,2022
39087051402,4.2,90.2,89,2022
39089750700,1.5,86.1,78.2,2022
39089751000,1.4,89.8,88.6,2022
39089751300,0.9,96.5,92.3,2022
39089751600,0,97.8,92.2,2022
39089751900,2.3,91.6,89.5,2022
39089752200,2.8,93.2,87.8,2022
39089752500,0.4,93.3,82.4,2022
39089752801,3.6,95.6,95.7,2022
39089752802,0,97.8,91.9,2022
39089753100,0.4,85.1,84.5,2022
39089753301,0,90.5,83.5,2022
39089753302,1.5,97.8,95.9,2022
39089753600,0,98,97.9,2022
39089753900,1.4,93.9,91.3,2022
39089754102,0.5,97.1,96.5,2022
39089754103,0,95.7,95.2,2022
39089754104,1,83.8,81.4,2022
39089754400,3.8,84.8,80.4,2022
39089754700,0.9,96.3,91.4,2022
39089755000,0.1,94.9,88.7,2022
39089755301,1,92,95.9,2022
39089755302,0.8,93.5,93.2,2022
39089755601,2.2,98.3,98.3,2022
39089755602,0,97.1,92.6,2022
39089755901,0,96.7,95.9,2022
39089755902,1.5,98.5,96.2,2022
39089756201,0.6,93.3,88.6,2022
39089756203,0,96.6,100,2022
39089756204,0.4,97.5,96.6,2022
39089756500,0,98.5,97.1,2022
39089756801,0,97.1,92.2,2022
39089756802,0,95.2,95.2,2022
39089756803,0,96.6,96.3,2022
39089757100,1.1,96.6,96.2,2022
39089757401,0,98,99.3,2022
39089757402,0,96.8,91.4,2022
39089757701,0,96.5,96.5,2022
39089757702,1.4,94.9,88.5,2022
39089758300,1.3,94.7,91.6,2022
39089758601,2,99.1,87.5,2022
39089758602,0,99.4,90.8,2022
39089758901,0,95.3,92,2022
39089758902,0,94.3,94.8,2022
39089759000,5.4,87.2,81.2,2022
39089759101,0.6,95.2,91.6,2022
39089759102,1.1,97.2,93.6,2022
39091003800,0.7,95.3,91.8,2022
39091003900,0.2,94.9,89.3,2022
39091004000,3.1,97.8,90.5,2022
39091004100,0,92,82.5,2022
39091004200,0,89.7,82.8,2022
39091004300,6,88.5,88.8,2022
39091004400,0.6,90.6,83.3,2022
39091004500,1.1,96.9,88.5,2022
39091004600,0,95.1,91.4,2022
39091004700,1.5,97.4,90.1,2022
39091004800,0.5,91.7,85.5,2022
39093010200,2.3,94.2,92.6,2022
39093010300,0.9,93.3,92.5,2022
39093010400,2.2,96.7,85.5,2022
39093013101,0,97.6,95.2,2022
39093013102,0,99.5,95.8,2022
39093013201,0,99.4,98.2,2022
39093013202,0,97.3,88.3,2022
39093021100,6.9,96.8,87.1,2022
39093021200,0,94.1,88.8,2022
39093022100,0,97.2,84.2,2022
39093022200,0.5,92,76.4,2022
39093022400,2.2,91.2,70,2022
39093022500,4.3,98.3,93,2022
39093022601,1.6,91.8,73.7,2022
39093022800,3,89.7,65.1,2022
39093023000,0,95.6,83.4,2022
39093023100,1.1,92.3,78.3,2022
39093023200,0,89.8,63.4,2022
39093023300,1.3,93,75.1,2022
39093023400,0,89.3,77,2022
39093023500,0,93,73.1,2022
39093023600,1,93.4,69.7,2022
39093023900,6.6,90.8,77.6,2022
39093024000,1.5,92.9,76.5,2022
39093024100,0,88.3,80.2,2022
39093024200,0,92.5,87.3,2022
39093028100,1.6,97.8,91.2,2022
39093030101,0,80.2,74,2022
39093030102,0,100,95.6,2022
39093050100,0,94.6,89.3,2022
39093050200,0,93,89.4,2022
39093050301,0.9,96.1,80.3,2022
39093050302,3.7,84.3,84.7,2022
39093050400,0,92.8,90.1,2022
39093057100,0.9,96.8,84.3,2022
39093060100,0,92.3,80.4,2022
39093060200,0.8,94.4,93.2,2022
39093070101,0.5,94.8,87.5,2022
39093070102,0,96.1,93,2022
39093070200,3.8,88.6,70.8,2022
39093070300,0.9,96.7,82.8,2022
39093070400,1.5,91.8,71.1,2022
39093070500,3.7,81.6,76,2022
39093070600,0,93.7,83.2,2022
39093070700,3.6,92.2,86.6,2022
39093070901,2.4,93.9,75.5,2022
39093070902,0.7,94.6,87,2022
39093071100,0,99,90.5,2022
39093071201,1.3,88.4,83.3,2022
39093071202,0,91.4,85.1,2022
39093071300,0.5,89.2,79,2022
39093071400,1.3,77.2,61.6,2022
39093071500,0,91.9,81.3,2022
39093077100,0.6,92.9,83.9,2022
39093080101,0.9,97.9,93,2022
39093080103,0.4,97.2,90.4,2022
39093080104,1.3,92.9,86.3,2022
39093080500,0,97.6,98.6,2022
39093080600,0.7,97.8,93.8,2022
39093080701,0,97.3,93.8,2022
39093080702,0,97.8,90.3,2022
39093090100,0.9,93,88.9,2022
39093090200,0,93.8,84.4,2022
39093091100,0.4,89.5,83.9,2022
39093091200,0,98.1,82.8,2022
39093092100,0,93.9,81.5,2022
39093093100,0.8,99.4,90.3,2022
39093094101,0,97.5,83.6,2022
39093094102,0.5,98.9,95,2022
39093095100,1.7,94.4,86.3,2022
39093096100,0,93,86.8,2022
39093097100,2.1,92.1,86.3,2022
39093097201,0,89.2,82.3,2022
39093097202,3.4,94.7,76.2,2022
39093097300,3.5,91.9,66.1,2022
39093097401,2.3,97.7,90.3,2022
39093097402,0,99,91.9,2022
39093097500,1.8,87.2,68.1,2022
39093097600,3.3,80.8,63.6,2022
39093990200,NA,NA,NA,2022
39095000201,1.1,96.2,94.4,2022
39095000202,0,94.1,86.9,2022
39095000301,0,86.6,72.1,2022
39095000302,0,97.8,82.8,2022
39095000400,0.5,94.1,92.9,2022
39095000601,2.4,92.5,81,2022
39095000602,0,80.9,76.3,2022
39095000701,0,83.4,86.4,2022
39095000702,0,92.7,91.8,2022
39095000703,0,100,100,2022
39095000800,0.7,93.5,86.5,2022
39095000900,1.8,89.1,70.2,2022
39095001001,3.7,83.6,82.4,2022
39095001002,3.3,79.5,75.4,2022
39095001100,0.9,90.5,87.2,2022
39095001201,1,93.6,82.5,2022
39095001202,0,89.3,83.3,2022
39095001301,0,100,97.3,2022
39095001302,0,91.6,81.9,2022
39095001303,0,95.5,93.5,2022
39095001400,2.6,86.4,72.1,2022
39095001500,2.2,87.8,81.5,2022
39095001601,0,98.4,91,2022
39095001602,0,94.3,81.6,2022
39095001700,0,93.2,73.4,2022
39095001800,5.9,83.4,78.6,2022
39095001900,15,83.5,82.9,2022
39095002000,1.6,77.9,61.6,2022
39095002100,0,89.1,77,2022
39095002401,0,97.3,93.8,2022
39095002402,1.5,80.8,75.7,2022
39095002500,0.7,80.8,78.2,2022
39095002600,0,81.1,71.5,2022
39095002700,0,87.7,72.7,2022
39095002800,0,85.1,85.3,2022
39095002900,5.2,65.8,61.8,2022
39095003000,0.6,81.4,71.5,2022
39095003100,0,91.4,77.3,2022
39095003200,0,95,75.9,2022
39095003300,1.3,89.4,78.5,2022
39095003500,0,87.5,85.5,2022
39095003600,0,86.1,69,2022
39095003901,0,86.9,80.8,2022
39095003902,0,93.6,91.9,2022
39095004000,0,95.1,86.8,2022
39095004200,0,93.6,81.7,2022
39095004401,15.9,84.1,77.9,2022
39095004402,0,98.6,88.6,2022
39095004501,0,97.1,90.9,2022
39095004503,0,92.6,86,2022
39095004504,0,98.3,94.8,2022
39095004600,0,92.8,87.2,2022
39095004701,0,94.6,87.6,2022
39095004702,7.1,84.9,73.5,2022
39095004800,0.7,86.7,81.7,2022
39095004900,0.8,91.5,85.8,2022
39095005000,0,92.8,91,2022
39095005101,5.6,88.4,71.6,2022
39095005102,0,98.3,77.1,2022
39095005200,0,92.2,87.1,2022
39095005300,0.4,88,81.4,2022
39095005400,0,92.4,84.5,2022
39095005501,0,92.1,80.1,2022
39095005502,1.2,96.4,84.1,2022
39095005503,0,96.6,89.1,2022
39095005601,0,96.7,93.5,2022
39095005602,0,100,100,2022
39095005701,0.4,93.7,82.6,2022
39095005703,0,89.8,81.2,2022
39095005704,0,92.8,86.8,2022
39095005705,0,96.4,87.3,2022
39095005801,0.5,91.7,83.9,2022
39095005803,1.4,91.8,85.7,2022
39095005804,0,90.9,76,2022
39095005901,1.2,94.2,86.5,2022
39095005902,6.6,90.5,82,2022
39095006000,0,90.1,85.6,2022
39095006100,0.9,95.8,91.6,2022
39095006200,0.9,85.2,86,2022
39095006300,0.6,93.1,93,2022
39095006400,0,100,100,2022
39095006500,0,95.4,92.5,2022
39095006600,0,93.8,80.5,2022
39095006700,1.5,93.9,62.8,2022
39095006801,1.6,92.2,78.7,2022
39095006802,0,87.3,83.8,2022
39095006900,0,95.8,92.3,2022
39095007002,1.6,98.5,98.8,2022
39095007003,0,96.9,95.2,2022
39095007004,0,98,95.4,2022
39095007102,0,96.4,93,2022
39095007103,0,97.4,95.2,2022
39095007104,0,95.4,94.4,2022
39095007202,0,93.4,89.7,2022
39095007204,0,93.4,92.7,2022
39095007206,0.7,94.6,89.1,2022
39095007207,0,85.1,81.9,2022
39095007208,0.4,85.3,80.5,2022
39095007209,0,94.5,86.5,2022
39095007302,0,94,87.8,2022
39095007304,2.2,96.2,87.2,2022
39095007305,0,94.7,89.7,2022
39095007306,0,87.1,77.8,2022
39095007307,1.4,94.2,84.9,2022
39095007401,0,92.9,86.3,2022
39095007402,3.2,95.4,81.6,2022
39095007501,0,99.3,91.3,2022
39095007502,0.5,92.5,95.6,2022
39095007600,1.5,99.4,98.5,2022
39095007700,1,93.1,87.7,2022
39095007801,5.5,96.8,93.1,2022
39095007802,0,88.2,74.2,2022
39095007901,0,93.8,90.8,2022
39095007903,0,93.7,90.1,2022
39095007904,6.2,91.6,95.3,2022
39095008000,0,98.1,90.5,2022
39095008100,0,98.5,91.7,2022
39095008204,0,95,95.1,2022
39095008205,0,98.6,100,2022
39095008206,0,92.6,90.6,2022
39095008207,0,91.3,92.4,2022
39095008208,0,98.9,98,2022
39095008209,0,98.7,98.7,2022
39095008210,4.4,98.7,84.4,2022
39095008302,0.8,98.5,98.7,2022
39095008303,0,97.9,94.5,2022
39095008304,1.3,92.2,91,2022
39095008401,0.8,94,93.6,2022
39095008402,0,95.9,95.9,2022
39095008501,0,94.5,88.2,2022
39095008502,1.7,94,87.4,2022
39095008601,0,86.2,83.6,2022
39095008602,0,94.4,96.8,2022
39095008701,0,90.6,89.6,2022
39095008702,0,95.8,89.1,2022
39095008703,0,97.5,82.7,2022
39095008801,0,98.7,98.7,2022
39095008802,0.7,94,85.7,2022
39095008903,0.9,98.3,97.4,2022
39095008904,0,96.8,87.2,2022
39095008905,0.6,96.9,94.7,2022
39095008906,0,95.1,91.8,2022
39095009001,3.1,97.9,96.5,2022
39095009002,3.9,99.5,88.5,2022
39095009003,0,94.8,91.7,2022
39095009101,0,96.8,96.8,2022
39095009103,0,99,95.6,2022
39095009104,0,97,94.4,2022
39095009203,0,100,98.1,2022
39095009204,0,94.8,93.7,2022
39095009205,0,99.4,98.5,2022
39095009206,0,94.3,94.5,2022
39095009300,2.3,96.6,77.6,2022
39095009400,1.8,94.6,93.8,2022
39095009500,0.1,89.7,89.4,2022
39095009600,0.6,100,86.6,2022
39095009700,1.6,88.4,85.6,2022
39095009800,0.6,96.2,93.6,2022
39095009901,0,86.7,86.7,2022
39095009902,0,79.7,75.8,2022
39095010001,1.7,94.2,91.8,2022
39095010002,0,95.2,90.5,2022
39095010100,0,82.8,81.6,2022
39095010200,0,88.3,82.1,2022
39095010300,0,92.2,83.5,2022
39095010400,0,98.1,68.9,2022
39095010500,2,86.5,81.1,2022
39095010600,3.2,89.5,79.1,2022
39095990000,NA,NA,NA,2022
39097040101,0,95.2,89.6,2022
39097040102,0,93.8,90.9,2022
39097040201,0,98,95.3,2022
39097040202,0.6,96.1,88.2,2022
39097040400,0.6,94,90.5,2022
39097040500,0,93.8,91.4,2022
39097040600,0,95.3,90,2022
39097040700,1.6,89.3,86.7,2022
39097041000,0,45,36.7,2022
39097041100,0.4,91.3,84.1,2022
39097041200,1.9,91.6,88.6,2022
39097041300,0.6,92,87.5,2022
39099800501,2.3,77.8,65,2022
39099800502,NA,NA,NA,2022
39099800600,0.7,71.5,73.6,2022
39099801000,0,88.5,83.1,2022
39099801100,1.6,89.8,80.5,2022
39099801200,0,78.1,77.1,2022
39099801300,6.4,93.2,84,2022
39099801400,1.4,84,79.3,2022
39099801500,0,98.3,87.7,2022
39099801600,3.9,85,84,2022
39099801700,8.3,88.1,77.5,2022
39099802100,1.7,80.6,67.8,2022
39099802300,2.8,62.5,61.2,2022
39099802400,3.5,87.4,74.6,2022
39099802500,0,97.1,92.1,2022
39099802600,0,92.3,89.1,2022
39099802701,1.3,84.6,83.1,2022
39099802702,0,94.3,91,2022
39099802800,0,91.4,81.6,2022
39099802900,0,89,84.2,2022
39099803000,0,83.8,82.2,2022
39099804000,0,94.6,85.8,2022
39099804100,0,84.3,77.6,2022
39099804200,0,90.3,82.6,2022
39099804300,0,76.6,61.2,2022
39099810100,0.7,90.5,85.7,2022
39099810200,0.7,89.6,76.9,2022
39099810300,3.8,79.4,67.6,2022
39099810600,0,88.7,85,2022
39099810700,0,90.3,86.2,2022
39099810800,1.4,92.2,82.6,2022
39099810900,0.5,89.7,88.3,2022
39099811001,0,92.6,90.2,2022
39099811002,0.4,96.3,94,2022
39099811100,0.6,88.1,80.8,2022
39099811200,0.6,95.4,91.8,2022
39099811301,0,95.9,91.2,2022
39099811302,0,83.8,80.5,2022
39099811400,0.4,87.9,82.8,2022
39099811500,0,97,89.2,2022
39099811600,2.5,90.2,88.6,2022
39099811700,3.1,93.8,91.5,2022
39099811800,0,99,94.5,2022
39099811901,2.2,94.5,91.2,2022
39099811902,1,91.3,84.9,2022
39099812001,0,93.1,91.2,2022
39099812002,0,93.2,91.2,2022
39099812101,0.8,97.7,93.5,2022
39099812102,0,91.6,90.6,2022
39099812200,0,96.8,88.4,2022
39099812301,1.4,92.7,92.4,2022
39099812302,0.4,90.2,83.7,2022
39099812400,1.8,88,87.4,2022
39099812500,0,92.5,88.8,2022
39099812601,0,95.3,89.4,2022
39099812602,0,94.2,95.2,2022
39099812604,0,92.8,93.8,2022
39099812605,4.9,88.4,89.8,2022
39099812700,0.6,90.8,70.3,2022
39099812800,0.2,90.4,86.7,2022
39099812900,0,93,88.1,2022
39099813000,0.2,87.1,85.6,2022
39099813200,3.3,82.3,73.5,2022
39099813300,0.5,94.6,89.4,2022
39099813400,1.6,91.2,84.9,2022
39099813501,0,90.3,86.1,2022
39099813502,0,95.1,89.6,2022
39099813601,0,92.4,85.6,2022
39099813602,2.3,94.1,82.5,2022
39099813700,2.5,72.5,67.4,2022
39099813800,1.3,91.8,83.7,2022
39099813900,1.1,91.9,74.4,2022
39099814000,1.2,78.6,76.8,2022
39099814100,7.8,80.7,69.1,2022
39099814200,6.3,79.5,72.9,2022
39101000100,0,89.6,80.3,2022
39101000200,5.5,85.4,77.4,2022
39101000300,0.4,88.2,83.4,2022
39101000400,0,91.9,90.9,2022
39101000501,0,96.6,93.2,2022
39101000502,3.2,90,88.3,2022
39101000600,0,91.6,87.4,2022
39101000700,0,95.2,92.7,2022
39101000800,2.2,95.2,84.5,2022
