"GEOID","count","stops_per_capita"
"45079011418",15,0.00376789751318764
"45079011419",2,0.000488042947779405
"45079011420",6,0.00119402985074627
"45079011421",10,0.00201897839693115
"45079011423",4,0.000445384701035519
"45079011424",5,0.000625390869293308
"45079011501",18,0.00148429125092768
"45079011502",4,0.00133244503664224
"45079011603",6,0.00107952500899604
"45079011604",15,0.0023191094619666
"45079011606",6,0.00114832535885167
"45079011607",21,0.00522258144740114
"45079011608",33,0.0052372639263609
"45079011701",44,0.0096322241681261
"45079011702",30,0.00816104461371056
"45079011801",4,0.00169491525423729
"45079011802",4,0.00138888888888889
"45079011901",18,0.00189174986862848
"45079011902",5,0.000933358222885944
"45079012000",12,0.00219338329373058
"45085000201",1,0.000213356091316407
"45085000300",1,0.000212675457252233
"45085001300",1,0.000537634408602151
"45085001804",1,0.000227790432801822
"46083010109",3,0.000587544065804935
"46099000100",22,0.00420168067226891
"46099000201",18,0.00449101796407186
"46099000202",9,0.00367647058823529
"46099000300",18,0.00563027838598686
"46099000401",9,0.00311742293037755
"46099000405",8,0.00138840680319334
"46099000406",11,0.00373007799253984
"46099000407",5,0.00121921482565228
"46099000408",11,0.00233297985153765
"46099000500",22,0.00646298472385429
"46099000600",9,0.00378628523348759
"46099000701",22,0.011144883485309
"46099000702",10,0.00290528762347472
"46099000900",20,0.00643500643500643
"46099001001",12,0.00320085356094959
"46099001002",10,0.00165180046250413
"46099001105",6,0.000801496126102057
"46099001107",9,0.00230120173868576
"46099001108",15,0.00275330396475771
"46099001109",25,0.0173490631505899
"46099001110",7,0.00229960578186597
"46099001200",21,0.00479014598540146
"46099001501",19,0.00579444952729491
"46099001502",8,0.00322450624748085
"46099001600",5,0.00153468385512584
"46099001700",6,0.00279459711224965
"46099001801",8,0.0011701038467164
"46099001804",7,0.00158586316266425
"46099001901",8,0.00355239786856128
"46099010405",13,0.00255653883972468
"46099010600",17,0.00331384015594542
"47021070201",1,0.000214592274678112
"47037010104",1,0.00033311125916056
"47037010105",9,0.0018598884066956
"47037010106",9,0.00305291723202171
"47037010201",1,0.000233481204763017
"47037010401",17,0.00359104351499789
"47037010403",11,0.00256589689759739
"47037010404",8,0.00336275746111812
"47037010601",18,0.00305654610290372
"47037010701",11,0.00269014428955735
"47037010702",7,0.00229057591623037
"47037010903",18,0.00285668941437867
"47037010904",18,0.00583657587548638
"47037011001",31,0.0044849537037037
"47037011100",5,0.00123334977799704
"47037011200",16,0.00376470588235294
"47037011300",26,0.00434782608695652
"47037011400",17,0.00357819406440749
"47037011500",3,0.000822819528250137
"47037011700",14,0.00241921548297909
"47037011800",15,0.00501504513540622
"47037011900",4,0.00145666423889294
"47037012100",10,0.00384763370527126
"47037012200",13,0.00591446769790719
"47037012600",20,0.00929368029739777
"47037012701",34,0.00667059054345694
"47037012702",30,0.0100267379679144
"47037012801",35,0.00648748841519926
"47037012802",27,0.00633654071814128
"47037013300",17,0.00455519828510182
"47037013400",7,0.00154970112906797
"47037013500",6,0.00250104210087536
"47037013600",41,0.00789372352714671
"47037013701",25,0.00709219858156028
"47037013702",33,0.0119392185238784
"47037013800",8,0.00369173973234887
"47037013900",21,0.0122093023255814
"47037014200",31,0.01496138996139
"47037014300",12,0.00742115027829314
"47037014400",21,0.00887198986058302
"47037014800",3,0.00206327372764787
"47037015100",20,0.00530363298859719
"47037015200",7,0.0027526543452615
"47037015300",7,0.00106286061342241
"47037015401",6,0.00100401606425703
"47037015402",6,0.00134318334452653
"47037015404",21,0.00747330960854093
"47037015405",3,0.00066006600660066
"47037015501",16,0.00507775309425579
"47037015502",2,0.000496524329692155
"47037015613",12,0.00235525024533857
"47037015614",2,0.000501630298470028
"47037015623",3,0.00054525627044711
"47037015626",6,0.000815549816501291
"47037015628",6,0.00147058823529412
"47037015629",5,0.000777363184079602
"47037015636",4,0.00134273246055723
"47037015637",3,0.000796178343949045
"47037015700",2,0.00109349371241115
"47037015804",16,0.0033500837520938
"47037015805",13,0.0035941387890517
"47037015806",15,0.0034706154558075
"47037015900",14,0.00486787204450626
"47037016000",26,0.0101167315175097
"47037016100",14,0.00621945801865837
"47037016200",39,0.0122372136805773
"47037016300",15,0.00557828188917813
"47037016400",19,0.00447796370492576
"47037016500",18,0.00371210558878119
"47037016600",13,0.0039039039039039
"47037016700",8,0.00146439685154677
"47037016800",11,0.00232804232804233
"47037016900",7,0.0013225014169658
"47037017000",12,0.00326353005167256
"47037017100",12,0.00384862091084028
"47037017200",16,0.0123456790123457
"47037017300",9,0.00266983091070899
"47037017401",8,0.00378071833648393
"47037017402",3,0.000570233795856301
"47037017500",11,0.00369996636394215
"47037017702",5,0.000893655049151028
"47037017800",14,0.00236127508854782
"47037017901",6,0.00112951807228916
"47037018000",9,0.00193715023676281
"47037018101",19,0.00400421496311907
"47037018102",13,0.00328697850821745
"47037018201",8,0.00241254523522316
"47037018204",7,0.00203606748109366
"47037018303",3,0.000784108729743858
"47037018404",9,0.00202794051374493
"47037018409",8,0.00177501664078101
"47037018410",11,0.00342465753424658
"47037018411",2,0.000581395348837209
"47037018412",2,0.000494559841740851
"47037018500",10,0.00233972859148339
"47037018901",3,0.000914634146341463
"47037018904",9,0.00263929618768328
"47037019003",11,0.00248475265416761
"47037019004",11,0.00246085011185682
"47037019007",4,0.00137741046831956
"47037019008",3,0.000499583680266445
"47037019105",9,0.001577010688628
"47037019110",3,0.000832408435072142
"47037019200",11,0.00285491824552297
"47037019300",24,0.00686106346483705
"47037019401",44,0.0188114578879863
"47037019402",12,0.0029940119760479
"47037019501",12,0.00560485754320411
"47037019502",33,0.0105939004815409
"47037019503",81,0.0230900798175599
"47037019600",68,0.0177638453500522
"47037980100",8,0
"47037980200",10,0
"47043060602",1,0.000145985401459854
"47065000400",66,0.0194003527336861
"47065000600",17,0.00468836183121897
"47065000700",26,0.00537523258217904
"47065000800",14,0.00711382113821138
"47065001100",33,0.0213316095669037
"47065001200",48,0.0159786950732357
"47065001300",16,0.00762631077216397
"47065001400",23,0.0122797650827549
"47065001600",15,0.00602167804094741
"47065001800",32,0.011887072808321
"47065001900",72,0.0188235294117647
"47065002000",38,0.0222092343658679
"47065002300",11,0.0065437239738251
"47065002400",48,0.00930232558139535
"47065002500",39,0.00727883538633819
"47065002600",66,0.0288840262582057
"47065002800",19,0.00495824634655532
"47065002900",19,0.00708955223880597
"47065003000",31,0.0153693604362915
"47065003100",131,0.0619385342789598
"47065003200",18,0.00662251655629139
"47065003300",8,0.00120937263794407
"47065003400",17,0.00405051227066953
"47065010431",6,0.000838926174496644
"47065010432",8,0.0011572399826414
"47065010433",18,0.00346087290905595
"47065010501",19,0.00313790255986788
"47065010502",22,0.00655151876116736
"47065011321",3,0.000387296669248644
"47065011402",16,0.00260078023407022
"47065011411",11,0.00249207068418668
"47065011444",16,0.00428265524625268
"47065011445",23,0.00584795321637427
"47065011446",6,0.00123380629241209
"47065011448",2,0.00050314465408805
"47065011449",6,0.00278551532033426
"47065012200",54,0.0238832375055285
"47065012300",68,0.0143097643097643
"47065012400",78,0.0116383169203223
"47065980200",13,0
"47093000100",38,0.0150435471100554
"47093000800",22,0.00547127580203929
"47093000901",11,0.00512820512820513
"47093000902",12,0.00434153400868307
"47093001400",20,0.00859106529209622
"47093001500",32,0.0094228504122497
"47093001600",14,0.00431034482758621
"47093001700",27,0.011354079058032
"47093001800",7,0.00297745640153126
"47093001900",24,0.0170212765957447
"47093002000",30,0.0110253583241455
"47093002100",22,0.00708762886597938
"47093002200",28,0.00704934541792548
"47093002300",17,0.00572197913160552
"47093002400",48,0.0110091743119266
"47093002600",25,0.0093214019388516
"47093002700",12,0.00428571428571429
"47093002800",29,0.00665901262916188
"47093002900",20,0.00563539025077487
"47093003000",30,0.00562957402889848
"47093003100",22,0.00809121000367782
"47093003200",23,0.007598282127519
"47093003300",5,0.00230627306273063
"47093003400",11,0.00263032042085127
"47093003501",2,0.000674991562605467
"47093003502",1,0.000501504513540622
"47093003700",33,0.0117773019271949
"47093003801",27,0.00563556668753914
"47093003802",9,0.00275482093663912
"47093003901",16,0.00371920037192004
"47093003902",15,0.00483714930667527
"47093004000",15,0.00355618776671408
"47093004100",27,0.0061503416856492
"47093004200",21,0.00670284072773699
"47093004300",9,0.0030622660768969
"47093004403",18,0.00342140277513781
"47093004404",21,0.00529233870967742
"47093004501",8,0.00250941028858218
"47093004502",4,0.00104356900600052
"47093004609",2,0.000397930760047752
"47093004610",21,0.00447284345047923
"47093004611",13,0.00272651006711409
"47093004614",2,0.000550964187327824
"47093004615",10,0.00219346347883308
"47093004800",32,0.0056140350877193
"47093004900",6,0.00108774474256708
"47093005000",5,0.00122399020807834
"47093005202",2,0.000606612071580224
"47093005501",3,0.00124069478908189
"47093005603",5,0.00132978723404255
"47093005704",2,0.00031640563202025
"47093005706",5,0.00114731528223956
"47093006600",54,0.0163537250151423
"47093006700",55,0.0197628458498024
"47093006800",77,0.0169865431281712
"47093006901",13,0.00352399024125779
"47093006902",8,0.00267379679144385
"47093006903",7,0.0033003300330033
"47093007000",43,0.0155402963498374
"47093007100",22,0.00604063701263042
"47119010204",1,0.00013941168269901
"47125100100",25,0.0190114068441065
"47125100200",23,0.0139393939393939
"47125100300",25,0.00425170068027211
"47125100500",35,0.00786870503597122
"47125100601",18,0.00950871632329636
"47125100602",12,0.00427807486631016
"47125100800",115,0.0417120058034095
"47125100900",36,0.0141955835962145
"47125101001",33,0.00841192964567933
"47125101002",16,0.00417972831765935
"47125101101",15,0.00538793103448276
"47125101102",55,0.00626852062913153
"47125101201",15,0.00616269515201315
"47125101202",9,0.00189473684210526
"47125101304",24,0.0041522491349481
"47125101305",13,0.00203474722178745
"47125101306",12,0.00253485424588086
"47125101307",18,0.00590357494260413
"47125101308",12,0.00305265835665225
"47125101309",11,0.00158068688029889
"47125101400",14,0.00209142515685689
"47125101803",2,0.000260416666666667
"47125101805",2,0.000558503211393465
"47125101808",6,0.00157977883096367
"47125101904",17,0.00312845049687155
"47125101906",28,0.00459242250287026
"47125102001",41,0.00723486853714487
"47125102003",5,0.000772678102302581
"47125102004",8,0.00107483541582695
"47125102005",31,0.00500565154206362
"47125102007",5,0.00304692260816575
"47125102100",56,0.0128029263831733
"47147080302",1,0.000334336342360415
"47147080402",1,0.000223964165733483
"47149040104",6,0.0010462074978204
"47149040105",3,0.000743126083725539
"47149040200",3,0.000713266761768902
"47149041500",1,0.000386847195357834
"47149041601",1,0.000363636363636364
"47149041602",2,0.000715819613457409
"47149041800",1,0.000204290091930541
"47149042200",1,0.000190041809198024
"47157000100",16,0.00296846011131725
"47157000200",5,0.00516528925619835
"47157000300",22,0.0342679127725857
"47157000400",25,0.0179856115107914
"47157000600",29,0.0156841535965387
"47157000700",26,0.0070518036343911
"47157000800",34,0.0139573070607553
"47157000900",27,0.0106257378984652
"47157001100",25,0.00677139761646804
"47157001200",16,0.00401203610832497
"47157001300",16,0.00639488409272582
"47157001400",7,0.0045045045045045
"47157001500",19,0.010752688172043
"47157001600",26,0.00786924939467312
"47157001700",35,0.00846432889963724
"47157001900",26,0.0245051837888784
"47157002000",14,0.00806451612903226
"47157002100",16,0.0107889413351315
"47157002400",12,0.00566304860783388
"47157002500",16,0.00628930817610063
"47157002600",9,0.00324675324675325
"47157002700",16,0.0077145612343298
"47157002800",22,0.00797390358825661
"47157002900",25,0.0054608999563128
"47157003000",20,0.0074878322725571
"47157003100",44,0.0129183793305931
"47157003200",39,0.0102469784550709
"47157003300",9,0.00391134289439374
"47157003400",22,0.0094461142121082
"47157003500",18,0.00542005420054201
"47157003600",46,0.0271386430678466
"47157003700",12,0.0100840336134454
"47157003800",26,0.0387481371087928
"47157003900",25,0.0162443144899285
"47157004200",36,0.0110769230769231
"47157004300",13,0.0041243654822335
"47157004500",3,0.00263620386643234
"47157004600",15,0.0130548302872063
"47157005000",26,0.0264227642276423
"47157005300",18,0.00518433179723502
"47157005500",54,0.0279503105590062
"47157005600",20,0.00477783086478739
"47157005700",19,0.00725744843391902
"47157005800",13,0.0196078431372549
"47157005900",8,0.00396825396825397
"47157006000",23,0.0123922413793103
"47157006200",9,0.00566037735849057
"47157006300",10,0.00378501135503407
"47157006400",16,0.00887409872434831
"47157006500",15,0.00588004704037632
"47157006600",34,0.0152877697841727
"47157006700",27,0.00802377414561664
"47157006800",25,0.0112561909049977
"47157006900",17,0.00673000791765637
"47157007000",23,0.00783112019067075
"47157007100",16,0.00537092984222894
"47157007200",21,0.00737618545837724
"47157007300",25,0.00576169624337405
"47157007400",15,0.00471994965387036
"47157007500",8,0.00552104899930987
"47157007810",55,0.0254394079555967
"47157007821",43,0.00841651986690155
"47157007822",14,0.00900900900900901
"47157007900",18,0.00379586672290173
"47157008000",17,0.00376940133037694
"47157008110",15,0.00746268656716418
"47157008120",23,0.00442903909108415
"47157008200",16,0.00332294911734164
"47157008500",51,0.0112334801762115
"47157008600",36,0.00575815738963532
"47157008700",28,0.0054368932038835
"47157008800",7,0.00109153282395135
"47157008900",22,0.00561224489795918
"47157009100",3,0.000853242320819113
"47157009201",4,0.00109051254089422
"47157009202",3,0.000690289921767142
"47157009300",41,0.00837931739219293
"47157009400",10,0.00305250305250305
"47157009501",11,0.00371747211895911
"47157009502",7,0.00241462573301138
"47157009600",26,0.00504658385093168
"47157009700",5,0.00184026499815974
"47157009800",16,0.00581818181818182
"47157009901",6,0.00175131348511384
"47157009902",22,0.0111845449923742
"47157010001",11,0.00311703032020402
"47157010002",22,0.00628391888031991
"47157010120",37,0.0060516846581616
"47157010121",17,0.00634802091112771
"47157010122",26,0.00974512743628186
"47157010210",16,0.00275482093663912
"47157010220",46,0.00532530678397777
"47157010300",2,0.00125234815278647
"47157010500",28,0.0141628730399595
"47157010610",50,0.00808799741184083
"47157010620",10,0.00305064063453325
"47157010630",13,0.00276949296974862
"47157010710",22,0.00454545454545455
"47157010720",3,0.000821917808219178
"47157010810",27,0.00378681626928471
"47157010820",16,0.00367393800229621
"47157011010",8,0.00220994475138122
"47157011020",17,0.0108834827144686
"47157011100",29,0.0176721511273614
"47157011200",25,0.0227479526842584
"47157011300",36,0.029126213592233
"47157011401",29,0.0339976553341149
"47157011402",50,0.0133120340788072
"47157011500",52,0.0210782326712606
"47157011600",38,0.0136543298598635
"47157011700",31,0.026006711409396
"47157011800",25,0.00442556204637989
"47157020101",9,0.00241222192441705
"47157020511",5,0.00202020202020202
"47157020521",5,0.00143020594965675
"47157020524",8,0.00166631951676734
"47157020532",15,0.0022921760391198
"47157020541",34,0.00666535973338561
"47157020542",25,0.00368134295390959
"47157020543",11,0.00339506172839506
"47157020544",12,0.00509770603228547
"47157020610",17,0.00451767207015679
"47157020621",14,0.00170627666057282
"47157020622",6,0.00119664938173115
"47157020632",9,0.00169236555095901
"47157020633",2,0.000662251655629139
"47157020634",2,0.000657246138678935
"47157020651",8,0.00118238250073899
"47157020652",4,0.000862626698296312
"47157020833",6,0.000986193293885602
"47157020837",2,0.000289855072463768
"47157021021",2,0.00041211621677313
"47157021111",23,0.00534138411518811
"47157021112",4,0.000643086816720257
"47157021113",16,0.00369942196531792
"47157021121",9,0.00192184497117233
"47157021122",6,0.000872093023255814
"47157021125",8,0.00185528756957328
"47157021126",6,0.00131061598951507
"47157021135",10,0.00167112299465241
"47157021140",4,0.000690488520628345
"47157021141",4,0.000545702592087312
"47157021142",4,0.00111794298490777
"47157021143",3,0.000524750743396887
"47157021144",3,0.000891530460624071
"47157021200",7,0.00433168316831683
"47157021311",18,0.00363489499192246
"47157021320",21,0.00376007162041182
"47157021334",2,0.000410677618069815
"47157021351",13,0.00309450130921209
"47157021354",9,0.00174757281553398
"47157021410",3,0.000977517106549365
"47157021420",9,0.0031326139923425
"47157021430",8,0.00200551516670845
"47157021710",8,0.00314836678473042
"47157021721",8,0.00189349112426036
"47157021724",5,0.00224416517055655
"47157021725",5,0.00112157918349035
"47157021731",8,0.00248370071406396
"47157021744",2,0.000290065264684554
"47157021745",1,0.000122115032360484
"47157021746",6,0.00140548137737175
"47157021754",1,0.000218102508178844
"47157021756",7,0.0041816009557945
"47157021757",7,0.0023489932885906
"47157021758",8,0.00227920227920228
"47157021759",4,0.000993541977148535
"47157021900",15,0.00298626318932909
"47157022023",8,0.0054719562243502
"47157022024",19,0.00609560474815528
"47157022025",10,0.00292911540714704
"47157022026",20,0.0102197240674502
"47157022111",30,0.00633445945945946
"47157022121",18,0.00385769395627947
"47157022122",11,0.00233843537414966
"47157022131",15,0.00424808836023789
"47157022210",64,0.0151228733459357
"47157022220",70,0.0160476845483723
"47157022310",74,0.0131625755958734
"47157022321",35,0.0105168269230769
"47157022322",27,0.00738512035010941
"47157022330",18,0.00353634577603143
"47157022410",19,0.00317460317460317
"47157022500",70,0.0129918337045286
"47157022600",47,0.0119077780592855
"47157022700",6,0.000772797527047913
"47157980100",34,0
"47157980402",4,0
"47163042703",1,0.000411522633744856
"47165020501",1,0.000156887354879197
"47165021002",1,0.000136091453456723
"47187050211",14,0.0021752641392169
"47187050307",14,0.00363258951738454
"47187050601",13,0.0020595690747782
"47187050603",4,0.00130676249591637
"47187050604",1,0.000107688994184794
"47187050701",4,0.00100781053162006
"47187050702",10,0.00199481348493916
"47187050801",37,0.00718446601941748
"47187050802",6,0.00487012987012987
"47187050904",25,0.00478743776330908
"47187050905",19,0.00289413556740289
"47187051001",8,0.000978952520802741
"47187051002",1,9.89021857383048e-05
"47189030202",1,0.000118525542254356
"47189030206",1,0.000210216523018709
"47189030311",1,0.000380372765310004
"47189030500",1,0.000127161749745676
"48021950202",2,0.000320051208193311
"48029192100",1,0.000513347022587269
"48113001705",1,0.000394321766561514
"48113013719",1,0.000206910821435961
"48113015500",1,0.000247954376394743
"48121020402",16,0.00254291163382072
"48121020403",16,0.00471281296023564
"48121020404",11,0.00238767093553288
"48121020405",3,0.000703399765533411
"48121020505",8,0.00111281123939352
"48121020507",9,0.00254524886877828
"48121020508",10,0.0032605151613955
"48121020601",25,0.00486097608399767
"48121020603",9,0.00280373831775701
"48121020604",7,0.00196023522822739
"48121020605",11,0.00378657487091222
"48121020700",18,0.00563380281690141
"48121020800",7,0.0010461814377522
"48121020900",23,0.00494517308105784
"48121021000",26,0.00420916302412174
"48121021100",17,0.00501327042170451
"48121021202",38,0.00863440127243808
"48121021203",19,0.00565812983918999
"48121021204",31,0.00800619834710744
"48121021301",13,0.00342736620089639
"48121021304",10,0.00162972620599739
"48121021305",5,0.00121654501216545
"48121021306",13,0.00415335463258786
"48121021307",1,0.000189465706707086
"48121021412",1,0.000185425551641016
"48121021414",6,0.00117924528301887
"48121021415",3,0.00038560411311054
"48121021502",7,0.00134641277168686
"48121021505",5,0.000672223716052702
"48121021513",1,0.000283045570336824
"48121021618",25,0.00505765729314182
"48121021619",25,0.00714898484415213
"48121021620",8,0.00262209111766634
"48121021716",19,0.0037713378324732
"48121021717",3,0.000535809966065369
"48121021719",4,0.000743632645473136
"48121021722",2,0.00048344210780759
"48121021732",2,0.000926354793886058
"48121021733",1,0.000367107195301028
"48121021734",5,0.00142409569923099
"48121021735",10,0.00264900662251656
"48121021736",4,0.00173310225303293
"48121021737",2,0.000370507595405706
"48121021738",8,0.00242718446601942
"48121021739",11,0.00364600596619158
"48121021740",12,0.00233553912028026
"48121021741",3,0.00128865979381443
"48121021742",3,0.000415570023548968
"48121021743",8,0.00231884057971014
"48121021744",7,0.00199373397892338
"48121021745",8,0.00140696447414703
"48141000106",18,0.0032626427406199
"48141000107",17,0.00365041872450075
"48141000108",6,0.00213371266002845
"48141000109",9,0.0025626423690205
"48141000110",12,0.0030840400925212
"48141000112",5,0.00105730598435187
"48141000113",16,0.00488848151542927
"48141000114",25,0.00672766415500538
"48141000204",11,0.00193389592123769
"48141000205",21,0.00472016183412003
"48141000206",29,0.00609371716747216
"48141000207",17,0.00368523737264253
"48141000208",20,0.003933910306845
"48141000301",27,0.00487893024936755
"48141000302",10,0.00175407823188914
"48141000401",25,0.00465462669893874
"48141000403",8,0.00222345747637576
"48141000404",15,0.00443786982248521
"48141000600",27,0.00571307659754549
"48141000800",27,0.00514775977121068
"48141000901",20,0.00418235048097031
"48141000902",10,0.00225886604924328
"48141001001",17,0.00565723793677205
"48141001002",15,0.00363812757700703
"48141001107",20,0.00349101064758248
"48141001109",6,0.00109769484083425
"48141001110",7,0.0012905604719764
"48141001111",11,0.00227649006622517
"48141001112",10,0.00228102189781022
"48141001114",34,0.00663803201874268
"48141001115",19,0.00402542372881356
"48141001116",13,0.00478292862398823
"48141001117",25,0.00457791613257645
"48141001118",21,0.00826121164437451
"48141001119",20,0.00413564929693962
"48141001202",13,0.00234318673395818
"48141001204",46,0.00909810126582278
"48141001301",10,0.00264270613107822
"48141001400",5,0.00220848056537102
"48141001501",29,0.00533676849466323
"48141001502",32,0.0132231404958678
"48141001600",39,0.00975975975975976
"48141001700",48,0.0372093023255814
"48141001800",18,0.0160142348754448
"48141001900",16,0.00850611376927166
"48141002000",15,0.00647948164146868
"48141002100",39,0.0194223107569721
"48141002201",27,0.00880339093576785
"48141002202",32,0.0075223319228961
"48141002300",40,0.00994282873477504
"48141002400",26,0.00781484821160204
"48141002500",21,0.00452001721911322
"48141002600",25,0.00886210563629919
"48141002800",27,0.00675
"48141002900",12,0.00824175824175824
"48141003000",43,0.0124673818498115
"48141003100",26,0.00834403080872914
"48141003200",22,0.00907965332232769
"48141003300",40,0.00733137829912024
"48141003402",50,0.00797829902664752
"48141003403",28,0.00441919191919192
"48141003404",33,0.00533031820384429
"48141003501",42,0.0111731843575419
"48141003502",19,0.00428410372040586
"48141003601",19,0.00490069641475368
"48141003602",21,0.00670498084291188
"48141003701",28,0.00577081615828524
"48141003702",33,0.00799031476997579
"48141003801",28,0.00584673209438296
"48141003803",29,0.0102509720749381
"48141003804",13,0.00341745531019979
"48141003901",19,0.00533258490036486
"48141003902",18,0.00641254007837549
"48141003904",17,0.0053391959798995
"48141003905",19,0.0071401728673431
"48141004004",15,0.00307062436028659
"48141004005",27,0.00407362703681352
"48141004007",4,0.00133913625711416
"48141004008",12,0.00301053687907677
"48141004103",41,0.00611301625167735
"48141004104",18,0.00257658173489837
"48141004105",16,0.00519818063677713
"48141004106",32,0.00605945843590229
"48141004107",4,0.00255264837268666
"48141004201",11,0.00200364298724954
"48141004202",25,0.00450775333573747
"48141004303",28,0.00477571209278526
"48141004307",19,0.00321162947937796
"48141004309",29,0.00544907929349868
"48141004310",18,0.0035552044242544
"48141004311",18,0.00438382854359474
"48141004312",22,0.0039083318529046
"48141004313",25,0.00701655907942745
"48141004314",11,0.00226244343891403
"48141004316",19,0.00347285688174008
"48141004317",12,0.00287287526933206
"48141004318",25,0.0071921749136939
"48141004319",12,0.00209314495028781
"48141010102",4,0.0010851871947911
"48141010103",9,0.00224775224775225
"48141010210",9,0.00112598523708245
"48141010211",5,0.00176740897843761
"48141010212",5,0.000695410292072323
"48141010217",13,0.00270495214315439
"48141010218",5,0.00122669283611384
"48141010223",1,0.000250312891113892
"48141010224",5,0.00114863312657937
"48141010225",12,0.00232333010648596
"48141010226",15,0.00339443312966735
"48141010227",14,0.00383246646591842
"48141010228",8,0.00147383935151069
"48141010229",10,0.00148522204069508
"48141010230",1,0.0005175983436853
"48141010232",1,0.000358680057388809
"48141010303",16,0.00423728813559322
"48141010307",18,0.00293637846655791
"48141010311",17,0.00249266862170088
"48141010312",16,0.00442600276625173
"48141010316",12,0.00294912754976653
"48141010317",10,0.00275785990071704
"48141010322",18,0.0035033086804204
"48141010323",9,0.00222057735011103
"48141010326",6,0.00113143503677164
"48141010327",14,0.00368809272918862
"48141010328",7,0.00144628099173554
"48141010329",4,0.000665446681084678
"48141010336",3,0.000518403317781234
"48141010337",12,0.00128686327077748
"48141010338",14,0.00226977950713359
"48141010346",6,0.0011090573012939
"48141010348",4,0.000905182167911292
"48141010349",13,0.00470162748643761
"48141010350",5,0.00106382978723404
"48141010351",8,0.00232355503920999
"48141010352",7,0.0011572160687717
"48141010353",3,0.000706713780918728
"48141010354",4,0.00054127198917456
"48141010355",14,0.00314818979087025
"48141010358",9,0.000837287189506
"48141010366",14,0.00195367010884733
"48141010367",4,0.000447377250866793
"48141010368",4,0.000389029371717565
"48141010369",1,0.000103734439834025
"48141010401",14,0.00190139888632351
"48141010404",10,0.00252334090335604
"48141010408",3,0.000892060660124889
"48141010409",1,0.000156788962057071
"48141010410",6,0.00167973124300112
"48141010412",4,0.000860030101053537
"48141010413",1,0.000623441396508728
"48141010601",6,0.00764331210191083
"48141010602",6,0.00112845589618206
"48141980000",13,0
"48157670101",4,0.000621504039776259
"48157670102",10,0.00296120817293456
"48157670202",14,0.00259788457969939
"48157670300",4,0.00116076610562972
"48157670400",11,0.00213758258841819
"48157670500",7,0.0014338385907415
"48157670602",3,0.00138953219082909
"48157670603",1,0.000154083204930663
"48157670604",2,0.000486026731470231
"48157670700",1,0.000120004800192008
"48157671502",1,0.000602772754671489
"48157673103",1,0.00033003300330033
"48157674508",1,0.000261917234154007
"48201100001",109,0.0214145383104126
"48201210400",22,0.00473729543496985
"48201210500",24,0.00492711968794909
"48201210600",33,0.00573913043478261
"48201210700",23,0.00957934194085798
"48201210800",55,0.0228975853455454
"48201210900",13,0.00907187718073971
"48201211000",16,0.00757217226691907
"48201211101",28,0.00929923613417469
"48201211102",22,0.00898325847284606
"48201211200",31,0.0142923005993545
"48201211301",22,0.00829562594268477
"48201211302",36,0.013215859030837
"48201211400",75,0.019280205655527
"48201211501",25,0.0083948959032908
"48201211502",36,0.0110599078341014
"48201211600",21,0.0068049254698639
"48201211700",38,0.00960323477381855
"48201211900",7,0.00133409567371832
"48201212300",64,0.0158337456704602
"48201212400",27,0.00899100899100899
"48201212500",65,0.0155539602775784
"48201220100",18,0.00989554700384827
"48201220200",8,0.00346470333477696
"48201220300",18,0.00404949381327334
"48201220400",13,0.00273626604925279
"48201220500",37,0.0121192269898461
"48201220600",17,0.00438370293965962
"48201220701",7,0.00225442834138486
"48201220702",13,0.00365168539325843
"48201220800",17,0.00410925791636452
"48201220900",16,0.00918484500574053
"48201221000",11,0.00293411576420379
"48201221100",9,0.00237592397043295
"48201221200",15,0.00241390408754425
"48201221301",14,0.00275482093663912
"48201221302",21,0.00556438791732909
"48201221400",26,0.00421052631578947
"48201221501",22,0.00407860585836114
"48201221502",7,0.00274294670846395
"48201221601",12,0.00333982744224882
"48201221602",35,0.00650315867707172
"48201221701",9,0.00183299389002037
"48201221702",4,0.00127836369447108
"48201221800",1,0.0002460024600246
"48201221900",6,0.00120918984280532
"48201222000",10,0.00458295142071494
"48201222100",19,0.0034945742137208
"48201222200",23,0.00696758558012723
"48201222300",16,0.00311647837943124
"48201222401",27,0.00942737430167598
"48201222402",13,0.00195488721804511
"48201222501",8,0.0024176488365065
"48201222504",2,0.000509813917919959
"48201222505",11,0.00325636471284784
"48201222601",4,0.00182315405651778
"48201222602",7,0.00261584454409567
"48201222701",5,0.00222518914107699
"48201222702",16,0.00396530359355638
"48201222800",3,0.00074757039621231
"48201222900",11,0.00150047742463511
"48201223001",15,0.00369549150036955
"48201223002",11,0.00348874088169997
"48201223100",6,0.00249272953884504
"48201230100",14,0.00979706088173548
"48201230200",56,0.0102582890639311
"48201230300",24,0.00919892679187428
"48201230400",32,0.00958657878969443
"48201230500",5,0.00140056022408964
"48201230600",32,0.0107454667562122
"48201230700",17,0.0060584461867427
"48201230800",11,0.00469884664673217
"48201230900",55,0.01460047783382
"48201231000",40,0.00743218134522482
"48201231100",32,0.00659250103007829
"48201231200",26,0.00374477891401412
"48201231300",25,0.00572868927589368
"48201231400",2,0.000651465798045603
"48201231500",18,0.0054249547920434
"48201231600",24,0.00689853406151193
"48201231700",14,0.00355059599289881
"48201231800",10,0.00314169022934339
